"COUNTRY","YEAR","TRAUMA_0_TO_27_days","TRAUMA_1_TO_59_months","TRAUMA_TOTAL"
"El Salvador","2004","195","10","206"
"El Salvador","2003","220","12","231"
"El Salvador","2002","266","10","276"
"El Salvador","2001","309","9","318"
"El Salvador","2000","348","11","358"
"Equatorial Guinea","2013","250","23","273"
"Equatorial Guinea","2012","257","24","280"
"Equatorial Guinea","2011","264","23","287"
"Equatorial Guinea","2010","271","21","292"
"Equatorial Guinea","2009","269","22","291"
"Equatorial Guinea","2008","261","23","285"
"Equatorial Guinea","2007","251","20","271"
"Equatorial Guinea","2006","244","19","263"
"Equatorial Guinea","2005","241","18","259"
"Equatorial Guinea","2004","243","18","261"
"Equatorial Guinea","2003","238","18","256"
"Equatorial Guinea","2002","226","18","244"
"Equatorial Guinea","2001","225","18","242"
"Equatorial Guinea","2000","230","17","247"
"Eritrea","2013","1254","141","1395"
"Eritrea","2012","1268","142","1410"
"Eritrea","2011","1274","145","1419"
"Eritrea","2010","1296","146","1442"
"Eritrea","2009","1308","150","1458"
"Eritrea","2008","1328","151","1480"
"Eritrea","2007","1356","137","1493"
"Eritrea","2006","1388","135","1523"
"Eritrea","2005","1397","131","1528"
"Eritrea","2004","1387","128","1515"
"Eritrea","2003","1353","122","1475"
"Eritrea","2002","1320","116","1436"
"Eritrea","2001","1271","107","1379"
"Eritrea","2000","1226","105","1331"
"Estonia","2013","4","0","4"
"Estonia","2012","5","0","5"
"Estonia","2011","6","0","6"
"Estonia","2010","11","0","11"
"Estonia","2009","8","1","9"
"Estonia","2008","5","3","8"
"Estonia","2007","5","0","5"
"Estonia","2006","3","1","5"
"Estonia","2005","14","0","14"
"Estonia","2004","10","0","10"
"Estonia","2003","14","0","14"
"Estonia","2002","13","0","13"
"Estonia","2001","7","0","7"
"Estonia","2000","6","0","6"
"Ethiopia","2013","28443","1220","29664"
"Ethiopia","2012","28266","1275","29541"
"Ethiopia","2011","29556","1308","30864"
"Ethiopia","2010","30650","1318","31969"
"Ethiopia","2009","31822","1347","33169"
"Ethiopia","2008","32887","1385","34272"
"Ethiopia","2007","34168","1398","35566"
"Ethiopia","2006","35483","1346","36829"
"Ethiopia","2005","36627","1394","38021"
"Ethiopia","2004","38155","1452","39607"
"Ethiopia","2003","38904","1510","40414"
"Ethiopia","2002","39681","1561","41243"
"Ethiopia","2001","39851","1590","41441"
"Ethiopia","2000","39677","1585","41262"
"Fiji","2013","28","3","30"
"Fiji","2012","29","3","32"
"Fiji","2011","30","3","33"
"Fiji","2010","30","3","33"
"Fiji","2009","31","3","34"
"Fiji","2008","31","3","34"
"Fiji","2007","31","3","34"
"Fiji","2006","31","3","34"
"Fiji","2005","31","3","34"
"Fiji","2004","31","2","34"
"Fiji","2003","32","2","34"
"Fiji","2002","33","2","35"
"Fiji","2001","34","2","36"
"Fiji","2000","36","2","38"
"Finland","2013","9","0","9"
"Finland","2012","10","0","10"
"Finland","2011","11","1","12"
"Finland","2010","16","0","16"
"Finland","2009","18","0","18"
"Finland","2008","14","0","14"
"Finland","2007","12","0","12"
"Finland","2006","12","3","15"
"Finland","2005","17","1","19"
"Finland","2004","23","2","25"
"Finland","2003","14","1","15"
"Finland","2002","14","2","16"
"Finland","2001","16","3","18"
"Finland","2000","16","1","18"
"France","2013","342","40","382"
"France","2012","340","40","380"
"France","2011","338","41","379"
"France","2010","336","43","379"
"France","2009","334","36","371"
"France","2008","341","55","396"
"France","2007","323","51","375"
"France","2006","354","60","415"
"France","2005","371","61","431"
"France","2004","353","51","404"
"France","2003","394","73","467"
"France","2002","462","68","531"
"France","2001","440","90","529"
"France","2000","412","67","479"
"Gabon","2013","323","32","355"
"Gabon","2012","312","32","344"
"Gabon","2011","318","32","350"
"Gabon","2010","317","33","351"
"Gabon","2009","327","34","361"
"Gabon","2008","331","35","365"
"Gabon","2007","328","33","361"
"Gabon","2006","307","31","337"
"Gabon","2005","303","29","331"
"Gabon","2004","303","27","331"
"Gabon","2003","297","27","324"
"Gabon","2002","307","27","333"
"Gabon","2001","286","26","312"
"Gabon","2000","283","26","309"
"Gambia","2013","661","57","718"
"Gambia","2012","668","57","725"
"Gambia","2011","679","57","736"
"Gambia","2010","667","56","724"
"Gambia","2009","658","55","713"
"Gambia","2008","651","53","704"
"Gambia","2007","642","51","692"
"Gambia","2006","647","53","700"
"Gambia","2005","635","53","688"
"Gambia","2004","633","49","683"
"Gambia","2003","630","49","680"
"Gambia","2002","626","50","676"
"Gambia","2001","619","50","670"
"Gambia","2000","613","50","664"
"Georgia","2013","58","7","65"
"Georgia","2012","69","8","76"
"Georgia","2011","78","9","86"
"Georgia","2010","88","8","95"
"Georgia","2009","96","6","102"
"Georgia","2008","100","6","106"
"Georgia","2007","102","6","107"
"Georgia","2006","108","5","113"
"Georgia","2005","113","5","117"
"Georgia","2004","114","4","118"
"Georgia","2003","120","4","123"
"Georgia","2002","123","4","127"
"Georgia","2001","130","5","134"
"Georgia","2000","140","4","144"
"Germany","2013","159","26","185"
"Germany","2012","164","25","189"
"Germany","2011","161","35","196"
"Germany","2010","147","25","172"
"Germany","2009","126","30","156"
"Germany","2008","132","32","164"
"Germany","2007","131","42","173"
"Germany","2006","153","48","201"
"Germany","2005","121","37","159"
"Germany","2004","128","50","178"
"Germany","2003","179","52","231"
"Germany","2002","147","54","201"
"Germany","2001","173","51","225"
"Germany","2000","162","63","225"
"Ghana","2013","6858","770","7628"
"Ghana","2012","6949","785","7733"
"Ghana","2011","7021","792","7812"
"Ghana","2010","7111","793","7904"
"Ghana","2009","7199","778","7977"
"Ghana","2008","7280","738","8018"
"Ghana","2007","7485","673","8159"
"Ghana","2006","7622","615","8237"
"Ghana","2005","7326","570","7896"
"Ghana","2004","7116","531","7647"
"Ghana","2003","6790","504","7293"
"Ghana","2002","6681","481","7163"
"Ghana","2001","6664","441","7104"
"Ghana","2000","6658","420","7078"
"Greece","2013","28","0","28"
"Greece","2012","30","0","30"
"Greece","2011","31","0","31"
"Greece","2010","37","0","37"
"Greece","2009","15","0","15"
"Greece","2008","29","0","29"
"Greece","2007","23","0","23"
"Greece","2006","34","0","34"
"Greece","2005","36","0","36"
"Greece","2004","38","0","38"
"Greece","2003","67","0","67"
"Greece","2002","49","0","49"
"Greece","2001","79","1","80"
"Greece","2000","52","0","52"
"Grenada","2013","3","0","4"
"Grenada","2012","4","0","4"
"Grenada","2011","4","0","4"
"Grenada","2010","3","0","3"
"Grenada","2009","3","0","3"
"Grenada","2008","3","0","4"
"Grenada","2007","3","0","4"
"Grenada","2006","4","1","5"
"Grenada","2005","5","1","6"
"Grenada","2004","5","1","7"
"Grenada","2003","4","3","7"
"Grenada","2002","4","4","7"
"Grenada","2001","4","5","8"
"Grenada","2000","5","4","8"
"Guatemala","2013","1984","101","2085"
"Guatemala","2012","1980","104","2084"
"Guatemala","2011","2027","105","2132"
"Guatemala","2010","2007","107","2114"
"Guatemala","2009","2077","108","2185"
"Guatemala","2008","2086","109","2195"
"Guatemala","2007","2230","110","2340"
"Guatemala","2006","2247","111","2358"
"Guatemala","2005","2303","112","2416"
"Guatemala","2004","2338","102","2440"
"Guatemala","2003","2377","102","2478"
"Guatemala","2002","2395","101","2497"
"Guatemala","2001","2442","101","2543"
"Guatemala","2000","2453","102","2556"
"Guinea","2013","4754","427","5180"
"Guinea","2012","4803","438","5241"
"Guinea","2011","4562","443","5005"
"Guinea","2010","4498","450","4948"
"Guinea","2009","4543","456","5000"
"Guinea","2008","4609","446","5055"
"Guinea","2007","4656","448","5104"
"Guinea","2006","4710","449","5160"
"Guinea","2005","4757","454","5211"
"Guinea","2004","4512","467","4979"
"Guinea","2003","4252","484","4736"
"Guinea","2002","4324","497","4820"
"Guinea","2001","4444","508","4952"
"Guinea","2000","4566","527","5093"
"Guinea-Bissau","2013","871","69","939"
"Guinea-Bissau","2012","873","70","943"
"Guinea-Bissau","2011","870","69","938"
"Guinea-Bissau","2010","865","71","936"
"Guinea-Bissau","2009","860","72","933"
"Guinea-Bissau","2008","830","65","895"
"Guinea-Bissau","2007","799","63","863"
"Guinea-Bissau","2006","733","63","796"
"Guinea-Bissau","2005","723","59","782"
"Guinea-Bissau","2004","717","55","772"
"Guinea-Bissau","2003","708","55","763"
"Guinea-Bissau","2002","700","55","755"
"Guinea-Bissau","2001","693","55","748"
"Guinea-Bissau","2000","667","56","723"
"Guyana","2013","66","1","66"
"Guyana","2012","72","1","72"
"Guyana","2011","78","1","78"
"Guyana","2010","82","1","83"
"Guyana","2009","85","1","86"
"Guyana","2008","86","0","86"
"Guyana","2007","88","3","91"
"Guyana","2006","73","0","73"
"Guyana","2005","75","2","77"
"Guyana","2004","74","9","83"
"Guyana","2003","75","0","75"
"Guyana","2002","62","10","72"
"Guyana","2001","93","6","99"
"Guyana","2000","94","3","98"
"Haiti","2013","1711","480","2191"
"Haiti","2012","1754","460","2213"
"Haiti","2011","1790","463","2253"
"Haiti","2010","1818","569","2386"
"Haiti","2009","1921","463","2383"
"Haiti","2008","1884","465","2349"
"Haiti","2007","1909","464","2372"
"Haiti","2006","1906","462","2368"
"Haiti","2005","1994","462","2456"
"Haiti","2004","2129","466","2595"
"Haiti","2003","2178","472","2650"
"Haiti","2002","2275","478","2753"
"Haiti","2001","2368","482","2850"
"Haiti","2000","2446","483","2930"
"Honduras","2013","380","57","437"
"Honduras","2012","388","58","446"
"Honduras","2011","397","62","458"
"Honduras","2010","400","62","462"
"Honduras","2009","412","62","474"
"Honduras","2008","434","53","487"
"Honduras","2007","455","55","510"
"Honduras","2006","469","53","521"
"Honduras","2005","484","56","540"
"Honduras","2004","512","53","564"
"Honduras","2003","539","52","590"
"Honduras","2002","558","55","613"
"Honduras","2001","590","57","647"
"Honduras","2000","618","52","671"
"Hungary","2013","33","3","36"
"Hungary","2012","34","3","37"
"Hungary","2011","34","4","38"
"Hungary","2010","15","4","19"
"Hungary","2009","28","6","33"
"Hungary","2008","29","13","41"
"Hungary","2007","27","13","40"
"Hungary","2006","30","8","39"
"Hungary","2005","33","8","41"
"Hungary","2004","45","9","53"
"Hungary","2003","35","9","43"
"Hungary","2002","35","5","40"
"Hungary","2001","32","10","41"
"Hungary","2000","30","17","47"
"Iceland","2013","0","0","0"
"Iceland","2012","0","0","0"
"Iceland","2011","0","0","0"
"Iceland","2010","0","0","0"
"Iceland","2009","0","0","0"
"Iceland","2008","1","0","1"
"Iceland","2007","1","0","1"
"Iceland","2006","1","0","1"
"Iceland","2005","1","0","1"
"Iceland","2004","1","1","2"
"Iceland","2003","1","1","1"
"Iceland","2002","1","1","2"
"Iceland","2001","1","0","1"
"Iceland","2000","2","0","2"
"India","2013","143292","8783","152074"
"India","2012","145252","8839","154091"
"India","2011","148895","8989","157885"
"India","2010","157301","8741","166042"
"India","2009","167894","8517","176411"
"India","2008","180020","8787","188807"
"India","2007","193851","9124","202975"
"India","2006","227487","10174","237662"
"India","2005","231492","11301","242793"
"India","2004","239152","11615","250767"
"India","2003","259343","12064","271407"
"India","2002","267964","12177","280142"
"India","2001","279486","12163","291649"
"India","2000","290471","12512","302983"
"Indonesia","2013","12640","2079","14719"
"Indonesia","2012","13802","2265","16068"
"Indonesia","2011","15229","2462","17691"
"Indonesia","2010","17199","2584","19784"
"Indonesia","2009","19380","2658","22038"
"Indonesia","2008","19991","2702","22692"
"Indonesia","2007","20122","2720","22843"
"Indonesia","2006","20131","2686","22818"
"Indonesia","2005","20703","2688","23391"
"Indonesia","2004","21290","2710","23999"
"Indonesia","2003","22225","2722","24947"
"Indonesia","2002","22389","2743","25132"
"Indonesia","2001","23268","2781","26049"
"Indonesia","2000","23985","2830","26815"
"Iran (Islamic Republic of)","2013","2626","170","2796"
"Iran (Islamic Republic of)","2012","2745","180","2925"
"Iran (Islamic Republic of)","2011","2877","188","3065"
"Iran (Islamic Republic of)","2010","3003","194","3197"
"Iran (Islamic Republic of)","2009","2986","200","3186"
"Iran (Islamic Republic of)","2008","3068","206","3274"
"Iran (Islamic Republic of)","2007","3092","212","3304"
"Iran (Islamic Republic of)","2006","3141","218","3359"
"Iran (Islamic Republic of)","2005","3239","224","3463"
"Iran (Islamic Republic of)","2004","3419","238","3658"
"Iran (Islamic Republic of)","2003","3683","254","3937"
"Iran (Islamic Republic of)","2002","4055","276","4330"
"Iran (Islamic Republic of)","2001","4553","301","4855"
"Iran (Islamic Republic of)","2000","4860","325","5184"
"Iraq","2013","4537","514","5051"
"Iraq","2012","4716","504","5220"
"Iraq","2011","4832","484","5316"
"Iraq","2010","4834","495","5329"
"Iraq","2009","4798","498","5296"
"Iraq","2008","4919","503","5422"
"Iraq","2007","4836","509","5346"
"Iraq","2006","4765","514","5279"
"Iraq","2005","4819","510","5330"
"Iraq","2004","5088","515","5603"
"Iraq","2003","5152","511","5664"
"Iraq","2002","5173","513","5686"
"Iraq","2001","5213","505","5718"
"Iraq","2000","5108","491","5599"
"Ireland","2013","20","1","21"
"Ireland","2012","20","1","22"
"Ireland","2011","22","1","23"
"Ireland","2010","22","2","25"
"Ireland","2009","17","1","18"
"Ireland","2008","15","1","17"
"Ireland","2007","8","3","11"
"Ireland","2006","9","2","10"
"Ireland","2005","8","3","11"
"Ireland","2004","9","2","10"
"Ireland","2003","9","0","9"
"Ireland","2002","10","1","11"
"Ireland","2001","10","1","12"
"Ireland","2000","10","0","10"
"Israel","2013","21","3","25"
"Israel","2012","22","3","26"
"Israel","2011","23","3","27"
"Israel","2010","24","3","27"
"Israel","2009","27","3","30"
"Israel","2008","27","4","31"
"Israel","2007","38","4","41"
"Israel","2006","20","4","24"
"Israel","2005","21","3","24"
"Israel","2004","32","3","35"
"Israel","2003","30","1","31"
"Israel","2002","36","2","37"
"Israel","2001","27","2","28"
"Israel","2000","22","13","35"
"Italy","2013","147","34","181"
"Italy","2012","146","37","183"
"Italy","2011","159","34","193"
"Italy","2010","159","32","191"
"Italy","2009","167","35","202"
"Italy","2008","167","26","193"
"Italy","2007","179","25","204"
"Italy","2006","159","24","183"
"Italy","2005","171","26","198"
"Italy","2004","182","23","206"
"Italy","2003","191","28","218"
"Italy","2002","213","21","233"
"Italy","2001","223","24","247"
"Italy","2000","233","24","257"
"Jamaica","2013","69","6","75"
"Jamaica","2012","73","7","80"
"Jamaica","2011","80","7","86"
"Jamaica","2010","81","7","88"
"Jamaica","2009","83","6","90"
"Jamaica","2008","81","6","87"
"Jamaica","2007","77","7","84"
"Jamaica","2006","74","7","81"
"Jamaica","2005","75","6","81"
"Jamaica","2004","78","6","84"
"Jamaica","2003","86","5","91"
"Jamaica","2002","96","5","102"
"Jamaica","2001","109","5","114"
"Jamaica","2000","123","6","128"
"Japan","2013","120","19","139"
"Japan","2012","132","19","151"
"Japan","2011","132","24","156"
"Japan","2010","141","17","159"
"Japan","2009","159","27","185"
"Japan","2008","135","27","162"
"Japan","2007","144","36","179"
"Japan","2006","179","30","210"
"Japan","2005","183","20","202"
"Japan","2004","193","34","227"
"Japan","2003","186","46","232"
"Japan","2002","190","42","232"
"Japan","2001","209","43","253"
"Japan","2000","245","24","269"
"Jordan","2013","320","33","353"
"Jordan","2012","331","33","364"
"Jordan","2011","339","32","372"
"Jordan","2010","342","32","373"
"Jordan","2009","339","30","369"
"Jordan","2008","330","29","359"
"Jordan","2007","314","28","342"
"Jordan","2006","309","27","336"
"Jordan","2005","313","26","339"
"Jordan","2004","316","25","342"
"Jordan","2003","327","26","354"
"Jordan","2002","344","26","370"
"Jordan","2001","358","26","384"
"Jordan","2000","381","21","402"
"Kazakhstan","2013","549","140","689"
"Kazakhstan","2012","630","161","791"
"Kazakhstan","2011","708","181","889"
"Kazakhstan","2010","791","202","993"
"Kazakhstan","2009","851","221","1071"
"Kazakhstan","2008","883","225","1108"
"Kazakhstan","2007","877","223","1101"
"Kazakhstan","2006","874","226","1100"
"Kazakhstan","2005","956","228","1184"
"Kazakhstan","2004","902","227","1129"
"Kazakhstan","2003","761","224","986"
"Kazakhstan","2002","720","225","946"
"Kazakhstan","2001","708","226","935"
"Kazakhstan","2000","691","234","925"
"Kenya","2013","13405","1320","14726"
"Kenya","2012","13441","1358","14799"
"Kenya","2011","13438","1398","14836"
"Kenya","2010","13494","1400","14894"
"Kenya","2009","13930","1403","15333"
"Kenya","2008","14064","1397","15461"
"Kenya","2007","14100","1394","15494"
"Kenya","2006","14035","1364","15399"
"Kenya","2005","14211","1307","15518"
"Kenya","2004","13907","1258","15165"
"Kenya","2003","13661","1232","14893"
"Kenya","2002","13306","1215","14521"
"Kenya","2001","12650","1084","13733"
"Kenya","2000","12354","1052","13405"
"Kiribati","2013","14","4","18"
"Kiribati","2012","14","4","18"
"Kiribati","2011","14","4","18"
"Kiribati","2010","14","4","18"
"Kiribati","2009","15","4","19"
"Kiribati","2008","15","4","19"
"Kiribati","2007","15","4","19"
"Kiribati","2006","15","4","19"
"Kiribati","2005","15","4","18"
"Kiribati","2004","14","4","18"
"Kiribati","2003","15","4","19"
"Kiribati","2002","15","4","19"
"Kiribati","2001","16","4","20"
"Kiribati","2000","18","4","22"
"Kuwait","2013","11","7","18"
"Kuwait","2012","11","7","18"
"Kuwait","2011","11","8","20"
"Kuwait","2010","14","9","23"
"Kuwait","2009","6","6","12"
"Kuwait","2008","15","5","20"
"Kuwait","2007","20","7","27"
"Kuwait","2006","20","8","28"
"Kuwait","2005","19","9","28"
"Kuwait","2004","18","5","24"
"Kuwait","2003","10","7","17"
"Kuwait","2002","9","6","15"
"Kuwait","2001","21","2","23"
"Kuwait","2000","20","7","27"
"Kyrgyzstan","2013","458","70","528"
"Kyrgyzstan","2012","488","74","562"
"Kyrgyzstan","2011","507","79","586"
"Kyrgyzstan","2010","517","82","599"
"Kyrgyzstan","2009","514","73","588"
"Kyrgyzstan","2008","496","81","577"
"Kyrgyzstan","2007","476","73","549"
"Kyrgyzstan","2006","450","76","526"
"Kyrgyzstan","2005","445","73","518"
"Kyrgyzstan","2004","439","77","516"
"Kyrgyzstan","2003","448","96","544"
"Kyrgyzstan","2002","476","102","578"
"Kyrgyzstan","2001","511","110","620"
"Kyrgyzstan","2000","556","117","673"
"Lao Peoples Democratic Republic","2013","1733","155","1888"
"Lao Peoples Democratic Republic","2012","1831","165","1997"
"Lao Peoples Democratic Republic","2011","1989","175","2164"
"Lao Peoples Democratic Republic","2010","2106","171","2277"
"Lao Peoples Democratic Republic","2009","2015","155","2171"
"Lao Peoples Democratic Republic","2008","1956","149","2105"
"Lao Peoples Democratic Republic","2007","1924","141","2065"
"Lao Peoples Democratic Republic","2006","1845","136","1981"
"Lao Peoples Democratic Republic","2005","1756","135","1891"
"Lao Peoples Democratic Republic","2004","1762","135","1896"
"Lao Peoples Democratic Republic","2003","1790","138","1928"
"Lao Peoples Democratic Republic","2002","1864","144","2009"
"Lao Peoples Democratic Republic","2001","1983","152","2135"
"Lao Peoples Democratic Republic","2000","2064","158","2222"
"Latvia","2013","58","1","59"
"Latvia","2012","60","1","61"
"Latvia","2011","61","2","63"
"Latvia","2010","66","1","67"
"Latvia","2009","38","3","41"
"Latvia","2008","59","3","62"
"Latvia","2007","60","3","63"
"Latvia","2006","63","6","69"
"Latvia","2005","55","3","58"
"Latvia","2004","57","9","66"
"Latvia","2003","56","5","61"
"Latvia","2002","45","2","48"
"Latvia","2001","41","6","47"
"Latvia","2000","46","5","50"
"Lebanon","2013","54","10","63"
"Lebanon","2012","49","9","58"
"Lebanon","2011","46","8","54"
"Lebanon","2010","44","8","52"
"Lebanon","2009","45","8","54"
"Lebanon","2008","50","9","59"
"Lebanon","2007","57","10","67"
"Lebanon","2006","65","11","76"
"Lebanon","2005","72","12","83"
"Lebanon","2004","78","12","90"
"Lebanon","2003","82","11","94"
"Lebanon","2002","84","10","94"
"Lebanon","2001","87","10","97"
"Lebanon","2000","93","11","104"
"Lesotho","2013","806","38","844"
"Lesotho","2012","809","39","848"
"Lesotho","2011","801","40","840"
"Lesotho","2010","785","39","824"
"Lesotho","2009","776","38","814"
"Lesotho","2008","759","31","790"
"Lesotho","2007","694","31","725"
"Lesotho","2006","674","29","704"
"Lesotho","2005","663","28","691"
"Lesotho","2004","667","28","695"
"Lesotho","2003","678","27","705"
"Lesotho","2002","705","28","733"
"Lesotho","2001","731","28","759"
"Lesotho","2000","731","28","759"
"Liberia","2013","1248","97","1346"
"Liberia","2012","1291","101","1392"
"Liberia","2011","1292","102","1394"
"Liberia","2010","1361","101","1461"
"Liberia","2009","1331","102","1433"
"Liberia","2008","1348","98","1446"
"Liberia","2007","1383","90","1473"
"Liberia","2006","1349","91","1439"
"Liberia","2005","1354","93","1447"
"Liberia","2004","1407","98","1504"
"Liberia","2003","1442","104","1547"
"Liberia","2002","1515","112","1627"
"Liberia","2001","1508","116","1624"
"Liberia","2000","1433","117","1549"
"Libya","2013","167","0","168"
"Libya","2012","178","0","178"
"Libya","2011","189","0","189"
"Libya","2010","199","0","200"
"Libya","2009","215","0","216"
"Libya","2008","234","0","235"
"Libya","2007","255","0","255"
"Libya","2006","275","0","275"
"Libya","2005","292","0","292"
"Libya","2004","302","0","302"
"Libya","2003","312","0","312"
"Libya","2002","317","0","318"
"Libya","2001","322","0","322"
"Libya","2000","335","0","336"
"Lithuania","2013","15","1","16"
"Lithuania","2012","16","1","17"
"Lithuania","2011","18","2","20"
"Lithuania","2010","19","0","19"
"Lithuania","2009","17","3","19"
"Lithuania","2008","17","3","20"
"Lithuania","2007","22","0","22"
"Lithuania","2006","12","3","15"
"Lithuania","2005","28","0","28"
"Lithuania","2004","21","0","21"
"Lithuania","2003","19","5","24"
"Lithuania","2002","35","2","37"
"Lithuania","2001","28","1","29"
"Lithuania","2000","30","4","34"
"Luxembourg","2013","1","0","1"
"Luxembourg","2012","1","0","1"
"Luxembourg","2011","1","0","1"
"Luxembourg","2010","1","0","1"
"Luxembourg","2009","3","0","3"
"Luxembourg","2008","3","0","3"
"Luxembourg","2007","3","0","3"
"Luxembourg","2006","2","1","3"
"Luxembourg","2005","2","1","3"
"Luxembourg","2004","2","1","2"
"Luxembourg","2003","2","0","2"
"Luxembourg","2002","2","0","2"
"Luxembourg","2001","4","0","4"
"Luxembourg","2000","5","0","5"
"Madagascar","2013","5339","284","5622"
"Madagascar","2012","5344","288","5632"
"Madagascar","2011","5320","315","5635"
"Madagascar","2010","5436","320","5757"
"Madagascar","2009","5492","326","5818"
"Madagascar","2008","5439","327","5766"
"Madagascar","2007","5252","304","5556"
"Madagascar","2006","5294","260","5554"
"Madagascar","2005","5371","235","5606"
"Madagascar","2004","5553","292","5845"
"Madagascar","2003","5833","286","6119"
"Madagascar","2002","6128","320","6448"
"Madagascar","2001","6308","330","6639"
"Madagascar","2000","6442","347","6789"
"Malawi","2013","3974","346","4320"
"Malawi","2012","4105","368","4473"
"Malawi","2011","4361","397","4759"
"Malawi","2010","4565","400","4964"
"Malawi","2009","4733","388","5121"
"Malawi","2008","4809","398","5207"
"Malawi","2007","4872","410","5281"
"Malawi","2006","4791","415","5206"
"Malawi","2005","4697","415","5113"
"Malawi","2004","4711","434","5145"
"Malawi","2003","4824","447","5271"
"Malawi","2002","4914","451","5365"
"Malawi","2001","4955","451","5406"
"Malawi","2000","5069","479","5548"
"Malaysia","2013","318","81","399"
"Malaysia","2012","300","77","378"
"Malaysia","2011","282","74","356"
"Malaysia","2010","268","73","340"
"Malaysia","2009","263","73","336"
"Malaysia","2008","271","73","344"
"Malaysia","2007","277","75","352"
"Malaysia","2006","292","78","371"
"Malaysia","2005","313","82","394"
"Malaysia","2004","327","81","408"
"Malaysia","2003","347","68","415"
"Malaysia","2002","376","66","443"
"Malaysia","2001","411","67","478"
"Malaysia","2000","451","67","518"
"Maldives","2013","5","1","7"
"Maldives","2012","6","1","7"
"Maldives","2011","6","1","7"
"Maldives","2010","6","1","8"
"Maldives","2009","7","1","8"
"Maldives","2008","7","1","8"
"Maldives","2007","7","1","9"
"Maldives","2006","8","2","9"
"Maldives","2005","8","2","10"
"Maldives","2004","10","2","12"
"Maldives","2003","12","2","14"
"Maldives","2002","15","3","18"
"Maldives","2001","18","4","22"
"Maldives","2000","21","4","25"
"Mali","2013","7208","875","8082"
"Mali","2012","7216","886","8102"
"Mali","2011","7099","859","7958"
"Mali","2010","7060","876","7936"
"Mali","2009","7057","895","7951"
"Mali","2008","6940","891","7831"
"Mali","2007","6819","838","7656"
"Mali","2006","6759","739","7498"
"Mali","2005","6670","675","7345"
"Mali","2004","6629","656","7284"
"Mali","2003","6027","658","6685"
"Mali","2002","5677","659","6335"
"Mali","2001","5435","654","6089"
"Mali","2000","5381","641","6021"
"Malta","2013","1","0","1"
"Malta","2012","1","0","1"
"Malta","2011","1","0","1"
"Malta","2010","1","0","1"
"Malta","2009","1","0","1"
"Malta","2008","1","0","1"
"Malta","2007","1","0","1"
"Malta","2006","1","0","1"
"Malta","2005","1","0","1"
"Malta","2004","1","0","1"
"Malta","2003","1","0","1"
"Malta","2002","2","0","2"
"Malta","2001","2","0","2"
"Malta","2000","2","0","2"
"Marshall Islands","2013","4","1","5"
"Marshall Islands","2012","5","1","6"
"Marshall Islands","2011","5","1","6"
"Marshall Islands","2010","5","1","6"
"Marshall Islands","2009","6","1","7"
"Marshall Islands","2008","6","1","7"
"Marshall Islands","2007","6","1","8"
"Marshall Islands","2006","7","1","8"
"Marshall Islands","2005","7","2","8"
"Marshall Islands","2004","7","2","9"
"Marshall Islands","2003","8","2","9"
"Marshall Islands","2002","8","2","10"
"Marshall Islands","2001","8","2","10"
"Marshall Islands","2000","8","2","10"
"Mauritania","2013","1090","155","1245"
"Mauritania","2012","1096","158","1254"
"Mauritania","2011","1135","158","1293"
"Mauritania","2010","1141","153","1294"
"Mauritania","2009","1158","151","1309"
"Mauritania","2008","1102","138","1240"
"Mauritania","2007","1085","133","1218"
"Mauritania","2006","1047","127","1175"
"Mauritania","2005","1011","120","1131"
"Mauritania","2004","990","113","1103"
"Mauritania","2003","959","106","1065"
"Mauritania","2002","951","99","1050"
"Mauritania","2001","900","93","993"
"Mauritania","2000","888","87","975"
"Mauritius","2013","10","0","11"
"Mauritius","2012","10","0","10"
"Mauritius","2011","10","0","10"
"Mauritius","2010","16","0","16"
"Mauritius","2009","11","1","12"
"Mauritius","2008","32","4","36"
"Mauritius","2007","21","3","23"
"Mauritius","2006","22","3","25"
"Mauritius","2005","16","1","17"
"Mauritius","2004","20","0","20"
"Mauritius","2003","35","0","35"
"Mauritius","2002","22","1","23"
"Mauritius","2001","33","0","33"
"Mauritius","2000","31","0","31"
"Mexico","2013","1907","144","2051"
"Mexico","2012","2052","153","2205"
"Mexico","2011","2137","180","2317"
"Mexico","2010","2279","221","2501"
"Mexico","2009","2422","227","2649"
"Mexico","2008","2556","256","2812"
"Mexico","2007","2684","297","2981"
"Mexico","2006","2838","362","3200"
"Mexico","2005","2993","374","3366"
"Mexico","2004","3127","354","3481"
"Mexico","2003","3296","339","3635"
"Mexico","2002","3463","313","3775"
"Mexico","2001","3878","406","4284"
"Mexico","2000","4239","338","4577"
"Micronesia (Federated States of)","2013","9","2","10"
"Micronesia (Federated States of)","2012","9","2","10"
"Micronesia (Federated States of)","2011","9","2","11"
"Micronesia (Federated States of)","2010","10","2","12"
"Micronesia (Federated States of)","2009","10","2","12"
"Micronesia (Federated States of)","2008","10","2","13"
"Micronesia (Federated States of)","2007","11","2","13"
"Micronesia (Federated States of)","2006","12","2","15"
"Micronesia (Federated States of)","2005","13","3","16"
"Micronesia (Federated States of)","2004","14","3","17"
"Micronesia (Federated States of)","2003","15","3","18"
"Micronesia (Federated States of)","2002","17","3","20"
"Micronesia (Federated States of)","2001","19","3","22"
"Micronesia (Federated States of)","2000","21","3","24"
"Monaco","2013","0","0","0"
"Monaco","2012","0","0","0"
"Monaco","2011","0","0","0"
