,,"Number of deaths","Number of deaths","Number of deaths"
"Egypt","2001","14950","4571","19522"
"Egypt","2000","15991","4927","20919"
"El Salvador","2013","328","34","363"
"El Salvador","2012","347","36","383"
"El Salvador","2011","368","35","403"
"El Salvador","2010","384","34","418"
"El Salvador","2009","385","33","419"
"El Salvador","2008","368","34","402"
"El Salvador","2007","367","32","399"
"El Salvador","2006","381","30","411"
"El Salvador","2005","416","27","443"
"El Salvador","2004","456","28","483"
"El Salvador","2003","504","30","534"
"El Salvador","2002","607","25","633"
"El Salvador","2001","694","24","718"
"El Salvador","2000","758","26","784"
"Equatorial Guinea","2013","304","49","353"
"Equatorial Guinea","2012","297","50","348"
"Equatorial Guinea","2011","293","48","340"
"Equatorial Guinea","2010","286","45","331"
"Equatorial Guinea","2009","285","47","333"
"Equatorial Guinea","2008","292","49","341"
"Equatorial Guinea","2007","299","43","342"
"Equatorial Guinea","2006","300","39","339"
"Equatorial Guinea","2005","297","38","335"
"Equatorial Guinea","2004","287","37","324"
"Equatorial Guinea","2003","293","36","330"
"Equatorial Guinea","2002","317","36","353"
"Equatorial Guinea","2001","315","35","350"
"Equatorial Guinea","2000","299","34","334"
"Eritrea","2013","850","240","1090"
"Eritrea","2012","859","242","1101"
"Eritrea","2011","873","249","1122"
"Eritrea","2010","888","252","1141"
"Eritrea","2009","949","259","1207"
"Eritrea","2008","976","264","1240"
"Eritrea","2007","1024","240","1264"
"Eritrea","2006","1040","239","1279"
"Eritrea","2005","1052","234","1286"
"Eritrea","2004","1044","228","1273"
"Eritrea","2003","1041","219","1261"
"Eritrea","2002","1019","210","1229"
"Eritrea","2001","1014","195","1209"
"Eritrea","2000","1028","190","1218"
"Estonia","2013","3","0","4"
"Estonia","2012","4","1","4"
"Estonia","2011","4","2","6"
"Estonia","2010","3","0","3"
"Estonia","2009","6","1","7"
"Estonia","2008","8","0","8"
"Estonia","2007","15","5","20"
"Estonia","2006","18","0","18"
"Estonia","2005","10","0","10"
"Estonia","2004","22","5","27"
"Estonia","2003","15","0","15"
"Estonia","2002","16","0","16"
"Estonia","2001","19","1","20"
"Estonia","2000","22","0","22"
"Ethiopia","2013","20728","3684","24412"
"Ethiopia","2012","22123","3849","25972"
"Ethiopia","2011","20591","3947","24538"
"Ethiopia","2010","21114","3980","25094"
"Ethiopia","2009","21934","4060","25993"
"Ethiopia","2008","23403","4174","27576"
"Ethiopia","2007","24755","4216","28972"
"Ethiopia","2006","26087","4071","30158"
"Ethiopia","2005","27583","4222","31804"
"Ethiopia","2004","29071","4413","33484"
"Ethiopia","2003","31141","4609","35749"
"Ethiopia","2002","32708","4784","37492"
"Ethiopia","2001","34647","4898","39545"
"Ethiopia","2000","35853","4908","40761"
"Fiji","2013","73","6","79"
"Fiji","2012","75","6","82"
"Fiji","2011","77","6","84"
"Fiji","2010","78","6","84"
"Fiji","2009","78","6","85"
"Fiji","2008","78","6","84"
"Fiji","2007","77","6","83"
"Fiji","2006","76","6","82"
"Fiji","2005","78","5","83"
"Fiji","2004","77","5","82"
"Fiji","2003","78","5","83"
"Fiji","2002","80","4","84"
"Fiji","2001","82","4","86"
"Fiji","2000","85","4","89"
"Finland","2013","25","3","28"
"Finland","2012","27","3","31"
"Finland","2011","32","5","37"
"Finland","2010","34","3","37"
"Finland","2009","40","4","43"
"Finland","2008","49","1","50"
"Finland","2007","52","6","58"
"Finland","2006","47","6","53"
"Finland","2005","48","5","53"
"Finland","2004","52","6","58"
"Finland","2003","33","5","38"
"Finland","2002","42","3","45"
"Finland","2001","52","3","55"
"Finland","2000","43","6","49"
"France","2013","456","83","539"
"France","2012","453","82","536"
"France","2011","451","84","535"
"France","2010","448","86","534"
"France","2009","446","84","529"
"France","2008","433","100","532"
"France","2007","493","98","591"
"France","2006","484","104","588"
"France","2005","497","128","625"
"France","2004","514","94","607"
"France","2003","501","102","603"
"France","2002","494","119","613"
"France","2001","548","119","667"
"France","2000","520","156","676"
"Gabon","2013","408","64","472"
"Gabon","2012","431","65","497"
"Gabon","2011","441","64","505"
"Gabon","2010","450","67","518"
"Gabon","2009","445","69","514"
"Gabon","2008","445","70","515"
"Gabon","2007","460","67","527"
"Gabon","2006","501","62","563"
"Gabon","2005","512","58","570"
"Gabon","2004","508","57","565"
"Gabon","2003","516","56","571"
"Gabon","2002","487","55","542"
"Gabon","2001","533","55","587"
"Gabon","2000","535","54","589"
"Gambia","2013","614","111","725"
"Gambia","2012","574","111","686"
"Gambia","2011","567","111","678"
"Gambia","2010","564","111","674"
"Gambia","2009","563","108","671"
"Gambia","2008","565","104","670"
"Gambia","2007","572","101","673"
"Gambia","2006","561","106","668"
"Gambia","2005","579","106","685"
"Gambia","2004","573","99","673"
"Gambia","2003","572","99","671"
"Gambia","2002","569","99","669"
"Gambia","2001","582","100","682"
"Gambia","2000","585","100","685"
"Georgia","2013","203","6","209"
"Georgia","2012","244","6","250"
"Georgia","2011","275","7","282"
"Georgia","2010","312","6","319"
"Georgia","2009","342","5","346"
"Georgia","2008","354","5","359"
"Georgia","2007","355","5","360"
"Georgia","2006","384","4","388"
"Georgia","2005","400","4","404"
"Georgia","2004","405","3","408"
"Georgia","2003","424","3","427"
"Georgia","2002","434","4","437"
"Georgia","2001","458","4","462"
"Georgia","2000","493","4","497"
"Germany","2013","671","135","806"
"Germany","2012","689","133","823"
"Germany","2011","678","128","806"
"Germany","2010","695","149","844"
"Germany","2009","762","123","885"
"Germany","2008","789","135","925"
"Germany","2007","874","155","1029"
"Germany","2006","866","127","993"
"Germany","2005","900","147","1047"
"Germany","2004","955","184","1139"
"Germany","2003","966","162","1127"
"Germany","2002","1032","204","1235"
"Germany","2001","1004","187","1191"
"Germany","2000","1051","206","1257"
"Ghana","2013","7159","1196","8354"
"Ghana","2012","7203","1218","8421"
"Ghana","2011","7237","1223","8460"
"Ghana","2010","7109","1220","8330"
"Ghana","2009","6914","1191","8105"
"Ghana","2008","6746","1126","7872"
"Ghana","2007","6367","1025","7392"
"Ghana","2006","6038","933","6971"
"Ghana","2005","6233","861","7094"
"Ghana","2004","6507","817","7325"
"Ghana","2003","6688","789","7477"
"Ghana","2002","6635","766","7401"
"Ghana","2001","6479","714","7193"
"Ghana","2000","6321","693","7014"
"Greece","2013","151","0","151"
"Greece","2012","165","0","165"
"Greece","2011","171","0","171"
"Greece","2010","184","0","184"
"Greece","2009","237","0","237"
"Greece","2008","234","0","234"
"Greece","2007","214","0","214"
"Greece","2006","206","0","206"
"Greece","2005","212","0","212"
"Greece","2004","230","0","230"
"Greece","2003","229","1","230"
"Greece","2002","261","0","261"
"Greece","2001","245","0","245"
"Greece","2000","313","0","313"
"Grenada","2013","3","0","4"
"Grenada","2012","4","0","4"
"Grenada","2011","4","0","4"
"Grenada","2010","3","0","3"
"Grenada","2009","3","0","3"
"Grenada","2008","3","0","3"
"Grenada","2007","4","1","6"
"Grenada","2006","4","1","5"
"Grenada","2005","4","2","6"
"Grenada","2004","4","2","6"
"Grenada","2003","6","2","9"
"Grenada","2002","8","1","9"
"Grenada","2001","9","1","10"
"Grenada","2000","8","1","9"
"Guatemala","2013","1561","296","1857"
"Guatemala","2012","1553","304","1857"
"Guatemala","2011","1593","307","1900"
"Guatemala","2010","1607","316","1923"
"Guatemala","2009","1784","318","2102"
"Guatemala","2008","1811","322","2133"
"Guatemala","2007","1854","327","2180"
"Guatemala","2006","1923","332","2255"
"Guatemala","2005","1966","335","2301"
"Guatemala","2004","2002","309","2311"
"Guatemala","2003","2046","312","2357"
"Guatemala","2002","2067","315","2381"
"Guatemala","2001","2131","318","2449"
"Guatemala","2000","2178","326","2504"
"Guinea","2013","3701","475","4177"
"Guinea","2012","3740","487","4227"
"Guinea","2011","3947","494","4441"
"Guinea","2010","3882","502","4384"
"Guinea","2009","3839","510","4350"
"Guinea","2008","3802","499","4301"
"Guinea","2007","3802","501","4303"
"Guinea","2006","3761","504","4265"
"Guinea","2005","3792","510","4301"
"Guinea","2004","4232","525","4757"
"Guinea","2003","4696","545","5241"
"Guinea","2002","4711","560","5271"
"Guinea","2001","4610","573","5183"
"Guinea","2000","4525","596","5120"
"Guinea-Bissau","2013","713","124","837"
"Guinea-Bissau","2012","715","127","841"
"Guinea-Bissau","2011","716","125","841"
"Guinea-Bissau","2010","728","129","857"
"Guinea-Bissau","2009","701","131","833"
"Guinea-Bissau","2008","737","118","855"
"Guinea-Bissau","2007","778","115","893"
"Guinea-Bissau","2006","901","115","1016"
"Guinea-Bissau","2005","914","108","1022"
"Guinea-Bissau","2004","909","101","1010"
"Guinea-Bissau","2003","900","102","1001"
"Guinea-Bissau","2002","880","102","982"
"Guinea-Bissau","2001","872","103","975"
"Guinea-Bissau","2000","906","104","1010"
"Guyana","2013","106","1","108"
"Guyana","2012","116","1","117"
"Guyana","2011","126","2","127"
"Guyana","2010","133","2","135"
"Guyana","2009","137","2","139"
"Guyana","2008","139","0","139"
"Guyana","2007","169","7","175"
"Guyana","2006","177","0","177"
"Guyana","2005","170","0","170"
"Guyana","2004","162","2","164"
"Guyana","2003","190","0","190"
"Guyana","2002","179","4","183"
"Guyana","2001","157","2","159"
"Guyana","2000","159","2","161"
"Haiti","2013","2211","524","2735"
"Haiti","2012","2266","502","2768"
"Haiti","2011","2335","511","2845"
"Haiti","2010","2281","484","2766"
"Haiti","2009","2316","521","2838"
"Haiti","2008","2551","529","3079"
"Haiti","2007","2629","532","3162"
"Haiti","2006","2770","533","3303"
"Haiti","2005","2701","536","3237"
"Haiti","2004","2557","542","3099"
"Haiti","2003","2658","553","3211"
"Haiti","2002","2680","561","3241"
"Haiti","2001","2703","569","3273"
"Haiti","2000","2736","574","3311"
"Honduras","2013","1003","102","1105"
"Honduras","2012","1023","104","1128"
"Honduras","2011","1046","110","1155"
"Honduras","2010","1048","110","1158"
"Honduras","2009","1061","109","1171"
"Honduras","2008","1120","94","1214"
"Honduras","2007","1163","97","1260"
"Honduras","2006","1185","92","1277"
"Honduras","2005","1201","97","1299"
"Honduras","2004","1268","92","1360"
"Honduras","2003","1326","89","1415"
"Honduras","2002","1352","94","1447"
"Honduras","2001","1413","97","1510"
"Honduras","2000","1486","89","1575"
"Hungary","2013","185","38","223"
"Hungary","2012","191","38","229"
"Hungary","2011","196","34","230"
"Hungary","2010","244","38","282"
"Hungary","2009","238","39","277"
"Hungary","2008","258","40","298"
"Hungary","2007","281","29","310"
"Hungary","2006","272","35","308"
"Hungary","2005","312","36","349"
"Hungary","2004","339","58","398"
"Hungary","2003","358","56","414"
"Hungary","2002","348","42","390"
"Hungary","2001","362","73","434"
"Hungary","2000","381","46","427"
"Iceland","2013","3","1","3"
"Iceland","2012","3","1","4"
"Iceland","2011","3","1","4"
"Iceland","2010","4","1","5"
"Iceland","2009","4","1","5"
"Iceland","2008","3","1","4"
"Iceland","2007","2","0","2"
"Iceland","2006","1","0","1"
"Iceland","2005","1","0","1"
"Iceland","2004","2","0","2"
"Iceland","2003","2","0","2"
"Iceland","2002","3","0","3"
"Iceland","2001","3","0","3"
"Iceland","2000","5","0","5"
"India","2013","326496","35130","361626"
"India","2012","332388","35356","367743"
"India","2011","336707","35512","372219"
"India","2010","338309","33489","371799"
"India","2009","342370","31723","374093"
"India","2008","349092","31779","380872"
"India","2007","354903","32041","386944"
"India","2006","336701","34755","371456"
"India","2005","356351","37559","393910"
"India","2004","368519","39005","407524"
"India","2003","361944","40987","402931"
"India","2002","366725","41822","408547"
"India","2001","363355","42214","405569"
"India","2000","361258","43934","405192"
"Indonesia","2013","23932","1910","25842"
"Indonesia","2012","26467","2082","28549"
"Indonesia","2011","28601","2262","30862"
"Indonesia","2010","29816","2378","32194"
"Indonesia","2009","29869","2443","32312"
"Indonesia","2008","30635","2481","33116"
"Indonesia","2007","31011","2493","33505"
"Indonesia","2006","31159","2459","33618"
"Indonesia","2005","30873","2456","33329"
"Indonesia","2004","31196","2514","33709"
"Indonesia","2003","30842","2566","33408"
"Indonesia","2002","31578","2625","34203"
"Indonesia","2001","31742","2704","34446"
"Indonesia","2000","32876","2797","35673"
"Iran (Islamic Republic of)","2013","4973","679","5652"
"Iran (Islamic Republic of)","2012","5180","720","5901"
"Iran (Islamic Republic of)","2011","5429","753","6182"
"Iran (Islamic Republic of)","2010","5687","774","6461"
"Iran (Islamic Republic of)","2009","6225","800","7026"
"Iran (Islamic Republic of)","2008","6442","823","7265"
"Iran (Islamic Republic of)","2007","6536","849","7386"
"Iran (Islamic Republic of)","2006","6692","872","7564"
"Iran (Islamic Republic of)","2005","6969","897","7866"
"Iran (Islamic Republic of)","2004","7168","953","8121"
"Iran (Islamic Republic of)","2003","7510","1017","8527"
"Iran (Islamic Republic of)","2002","7875","1103","8978"
"Iran (Islamic Republic of)","2001","8223","1206","9428"
"Iran (Islamic Republic of)","2000","8574","1300","9874"
"Iraq","2013","6499","748","7247"
"Iraq","2012","6138","734","6871"
"Iraq","2011","6021","706","6727"
"Iraq","2010","6164","718","6882"
"Iraq","2009","6414","716","7130"
"Iraq","2008","6416","722","7138"
"Iraq","2007","6610","729","7339"
"Iraq","2006","6829","731","7561"
"Iraq","2005","6681","725","7407"
"Iraq","2004","5994","729","6723"
"Iraq","2003","5919","724","6644"
"Iraq","2002","5818","727","6545"
"Iraq","2001","5731","715","6446"
"Iraq","2000","5914","697","6610"
"Ireland","2013","56","9","64"
"Ireland","2012","58","9","67"
"Ireland","2011","61","10","71"
"Ireland","2010","63","12","76"
"Ireland","2009","61","8","69"
"Ireland","2008","69","8","77"
"Ireland","2007","56","8","64"
"Ireland","2006","57","16","73"
"Ireland","2005","57","9","66"
"Ireland","2004","58","18","77"
"Ireland","2003","63","8","71"
"Ireland","2002","66","5","71"
"Ireland","2001","69","17","85"
"Ireland","2000","70","29","98"
"Israel","2013","146","20","166"
"Israel","2012","153","21","174"
"Israel","2011","159","22","181"
"Israel","2010","163","24","188"
"Israel","2009","146","33","179"
"Israel","2008","134","24","157"
"Israel","2007","139","27","165"
"Israel","2006","167","28","196"
"Israel","2005","165","45","210"
"Israel","2004","158","39","196"
"Israel","2003","187","46","233"
"Israel","2002","215","34","249"
"Israel","2001","212","52","264"
"Israel","2000","224","32","256"
"Italy","2013","508","64","572"
"Italy","2012","506","69","574"
"Italy","2011","550","69","619"
"Italy","2010","550","71","621"
"Italy","2009","548","72","619"
"Italy","2008","534","83","617"
"Italy","2007","592","76","668"
"Italy","2006","599","79","678"
"Italy","2005","591","78","669"
"Italy","2004","574","75","649"
"Italy","2003","549","84","633"
"Italy","2002","781","71","852"
"Italy","2001","771","74","845"
"Italy","2000","831","83","914"
"Jamaica","2013","209","6","215"
"Jamaica","2012","221","7","227"
"Jamaica","2011","241","6","248"
"Jamaica","2010","246","7","253"
"Jamaica","2009","251","6","257"
"Jamaica","2008","241","6","247"
"Jamaica","2007","226","7","233"
"Jamaica","2006","212","7","220"
"Jamaica","2005","210","7","217"
"Jamaica","2004","219","7","225"
"Jamaica","2003","239","6","245"
"Jamaica","2002","263","6","269"
"Jamaica","2001","293","6","299"
"Jamaica","2000","334","6","340"
"Japan","2013","223","48","271"
"Japan","2012","245","49","293"
"Japan","2011","245","40","284"
"Japan","2010","276","66","341"
"Japan","2009","292","56","348"
"Japan","2008","277","62","339"
"Japan","2007","304","38","342"
"Japan","2006","284","70","354"
"Japan","2005","340","53","393"
"Japan","2004","358","62","420"
"Japan","2003","389","63","452"
"Japan","2002","381","78","459"
"Japan","2001","432","67","499"
"Japan","2000","444","89","533"
"Jordan","2013","912","124","1036"
"Jordan","2012","945","124","1070"
"Jordan","2011","967","124","1091"
"Jordan","2010","974","122","1096"
"Jordan","2009","963","117","1080"
"Jordan","2008","942","112","1054"
"Jordan","2007","890","110","1001"
"Jordan","2006","859","106","965"
"Jordan","2005","862","100","963"
"Jordan","2004","851","100","951"
"Jordan","2003","856","105","961"
"Jordan","2002","904","105","1009"
"Jordan","2001","928","105","1032"
"Jordan","2000","1007","85","1092"
"Kazakhstan","2013","878","115","993"
"Kazakhstan","2012","1013","132","1145"
"Kazakhstan","2011","1152","148","1300"
"Kazakhstan","2010","1302","165","1467"
"Kazakhstan","2009","1431","180","1612"
"Kazakhstan","2008","1532","184","1716"
"Kazakhstan","2007","1631","183","1814"
"Kazakhstan","2006","1671","185","1856"
"Kazakhstan","2005","1629","187","1815"
"Kazakhstan","2004","1693","186","1879"
"Kazakhstan","2003","1754","184","1938"
"Kazakhstan","2002","1774","184","1958"
"Kazakhstan","2001","1782","185","1967"
"Kazakhstan","2000","1821","191","2012"
"Kenya","2013","10857","2485","13342"
"Kenya","2012","10943","2555","13498"
"Kenya","2011","10853","2633","13485"
"Kenya","2010","10726","2639","13365"
"Kenya","2009","10505","2647","13152"
"Kenya","2008","10577","2641","13217"
"Kenya","2007","11023","2636","13659"
"Kenya","2006","11142","2587","13728"
"Kenya","2005","11183","2489","13672"
"Kenya","2004","11314","2409","13723"
"Kenya","2003","11229","2375","13604"
"Kenya","2002","11092","2358","13450"
"Kenya","2001","11371","2117","13487"
"Kenya","2000","11143","2071","13213"
"Kiribati","2013","16","3","19"
"Kiribati","2012","16","3","19"
"Kiribati","2011","16","3","19"
"Kiribati","2010","16","3","19"
"Kiribati","2009","16","3","19"
"Kiribati","2008","15","3","18"
"Kiribati","2007","15","3","18"
"Kiribati","2006","15","3","18"
"Kiribati","2005","15","3","18"
"Kiribati","2004","16","3","19"
"Kiribati","2003","17","3","20"
"Kiribati","2002","18","3","21"
"Kiribati","2001","18","4","21"
"Kiribati","2000","18","4","21"
"Kuwait","2013","142","67","208"
"Kuwait","2012","147","66","214"
"Kuwait","2011","149","58","206"
"Kuwait","2010","128","60","188"
"Kuwait","2009","143","64","207"
"Kuwait","2008","133","44","177"
"Kuwait","2007","144","41","186"
"Kuwait","2006","117","33","149"
"Kuwait","2005","108","19","127"
"Kuwait","2004","104","20","124"
"Kuwait","2003","106","19","125"
"Kuwait","2002","123","21","144"
"Kuwait","2001","103","21","124"
"Kuwait","2000","101","14","115"
"Kyrgyzstan","2013","564","80","645"
"Kyrgyzstan","2012","609","86","695"
"Kyrgyzstan","2011","654","91","744"
"Kyrgyzstan","2010","693","95","788"
"Kyrgyzstan","2009","723","91","814"
"Kyrgyzstan","2008","734","85","819"
"Kyrgyzstan","2007","737","89","826"
"Kyrgyzstan","2006","733","85","819"
"Kyrgyzstan","2005","731","89","820"
"Kyrgyzstan","2004","758","88","846"
"Kyrgyzstan","2003","807","78","886"
"Kyrgyzstan","2002","869","84","953"
"Kyrgyzstan","2001","931","90","1020"
"Kyrgyzstan","2000","983","95","1078"
"Lao People's Democratic Republic","2013","1297","290","1586"
"Lao People's Democratic Republic","2012","1513","308","1821"
"Lao People's Democratic Republic","2011","1572","323","1895"
"Lao People's Democratic Republic","2010","1602","315","1916"
"Lao People's Democratic Republic","2009","1865","282","2147"
"Lao People's Democratic Republic","2008","1765","269","2034"
"Lao People's Democratic Republic","2007","1603","253","1856"
"Lao People's Democratic Republic","2006","1420","241","1661"
"Lao People's Democratic Republic","2005","1386","237","1622"
"Lao People's Democratic Republic","2004","1377","236","1613"
"Lao People's Democratic Republic","2003","1403","242","1645"
"Lao People's Democratic Republic","2002","1464","252","1716"
"Lao People's Democratic Republic","2001","1539","266","1805"
"Lao People's Democratic Republic","2000","1616","276","1892"
"Latvia","2013","15","3","18"
"Latvia","2012","15","3","18"
"Latvia","2011","16","3","19"
"Latvia","2010","17","3","20"
"Latvia","2009","25","3","28"
"Latvia","2008","27","2","29"
"Latvia","2007","33","2","35"
"Latvia","2006","38","3","40"
"Latvia","2005","40","3","43"
"Latvia","2004","49","0","49"
"Latvia","2003","48","1","49"
"Latvia","2002","49","3","52"
"Latvia","2001","49","3","51"
"Latvia","2000","55","1","56"
"Lebanon","2013","146","35","181"
"Lebanon","2012","134","33","166"
"Lebanon","2011","125","30","155"
"Lebanon","2010","119","30","149"
"Lebanon","2009","124","30","154"
"Lebanon","2008","136","33","169"
"Lebanon","2007","155","37","192"
"Lebanon","2006","178","39","217"
"Lebanon","2005","196","42","238"
"Lebanon","2004","214","43","257"
"Lebanon","2003","225","42","267"
"Lebanon","2002","230","37","267"
"Lebanon","2001","237","38","276"
"Lebanon","2000","255","40","295"
"Lesotho","2013","772","81","854"
"Lesotho","2012","775","83","858"
"Lesotho","2011","756","86","842"
"Lesotho","2010","754","84","838"
"Lesotho","2009","752","80","832"
"Lesotho","2008","750","66","816"
"Lesotho","2007","685","66","751"
"Lesotho","2006","668","62","729"
"Lesotho","2005","659","59","718"
"Lesotho","2004","660","58","717"
"Lesotho","2003","682","57","739"
"Lesotho","2002","710","58","768"
"Lesotho","2001","739","59","797"
"Lesotho","2000","762","59","821"
"Liberia","2013","958","169","1127"
"Liberia","2012","965","176","1141"
"Liberia","2011","1028","177","1205"
"Liberia","2010","1039","176","1214"
"Liberia","2009","1073","178","1251"
"Liberia","2008","1109","172","1281"
"Liberia","2007","1147","158","1306"
"Liberia","2006","1318","160","1478"
"Liberia","2005","1473","165","1638"
"Liberia","2004","1569","174","1743"
"Liberia","2003","1673","187","1859"
"Liberia","2002","1689","201","1890"
"Liberia","2001","1780","209","1989"
"Liberia","2000","1846","210","2056"
"Libya","2013","419","1","420"
"Libya","2012","446","1","447"
"Libya","2011","473","1","475"
"Libya","2010","499","1","500"
"Libya","2009","531","1","532"
"Libya","2008","569","1","570"
"Libya","2007","610","1","612"
"Libya","2006","647","1","648"
"Libya","2005","677","1","678"
"Libya","2004","693","1","694"
"Libya","2003","702","1","703"
"Libya","2002","698","1","699"
"Libya","2001","689","1","690"
"Libya","2000","699","1","700"
"Lithuania","2013","22","3","26"
"Lithuania","2012","25","4","29"
"Lithuania","2011","28","4","32"
"Lithuania","2010","30","6","36"
"Lithuania","2009","33","3","35"
"Lithuania","2008","39","4","44"
"Lithuania","2007","41","3","45"
"Lithuania","2006","43","4","46"
"Lithuania","2005","43","4","47"
"Lithuania","2004","52","3","54"
"Lithuania","2003","65","7","71"
"Lithuania","2002","37","3","41"
"Lithuania","2001","45","2","47"
"Lithuania","2000","56","4","60"
"Luxembourg","2013","2","0","2"
"Luxembourg","2012","2","0","2"
"Luxembourg","2011","2","0","2"
"Luxembourg","2010","2","0","2"
"Luxembourg","2009","3","0","3"
"Luxembourg","2008","3","0","3"
"Luxembourg","2007","3","0","3"
"Luxembourg","2006","4","0","4"
"Luxembourg","2005","4","1","5"
"Luxembourg","2004","5","1","6"
"Luxembourg","2003","5","1","6"
"Luxembourg","2002","7","0","7"
"Luxembourg","2001","5","0","5"
"Luxembourg","2000","5","0","5"
"Madagascar","2013","4583","845","5428"
"Madagascar","2012","4680","859","5539"
"Madagascar","2011","4730","938","5668"
"Madagascar","2010","4795","953","5748"
"Madagascar","2009","4799","972","5771"
"Madagascar","2008","5024","965","5989"
"Madagascar","2007","5352","900","6252"
"Madagascar","2006","5603","777","6380"
"Madagascar","2005","5972","702","6674"
"Madagascar","2004","6403","883","7287"
"Madagascar","2003","6615","879","7495"
"Madagascar","2002","6812","982","7794"
"Madagascar","2001","6992","1026","8017"
"Madagascar","2000","7153","1084","8236"
"Malawi","2013","4305","442","4747"
"Malawi","2012","4415","471","4886"
"Malawi","2011","4793","508","5300"
"Malawi","2010","5080","513","5593"
"Malawi","2009","5055","501","5556"
"Malawi","2008","5082","514","5596"
"Malawi","2007","5042","527","5570"
"Malawi","2006","4648","537","5185"
"Malawi","2005","4887","539","5426"
"Malawi","2004","5078","562","5640"
"Malawi","2003","5283","580","5863"
"Malawi","2002","5657","587","6243"
"Malawi","2001","5613","586","6200"
"Malawi","2000","5844","622","6467"
"Malaysia","2013","938","135","1073"
"Malaysia","2012","885","129","1014"
"Malaysia","2011","834","122","956"
"Malaysia","2010","792","119","910"
"Malaysia","2009","766","119","884"
"Malaysia","2008","781","118","899"
"Malaysia","2007","790","121","910"
"Malaysia","2006","830","124","955"
"Malaysia","2005","877","129","1006"
"Malaysia","2004","910","126","1036"
"Malaysia","2003","953","105","1057"
"Malaysia","2002","1027","101","1128"
"Malaysia","2001","1104","101","1206"
"Malaysia","2000","1190","101","1291"
"Maldives","2013","18","1","19"
"Maldives","2012","20","1","21"
"Maldives","2011","21","1","22"
"Maldives","2010","22","1","23"
"Maldives","2009","23","1","24"
"Maldives","2008","24","1","25"
"Maldives","2007","25","1","26"
"Maldives","2006","26","1","27"
"Maldives","2005","28","1","29"
"Maldives","2004","33","2","34"
"Maldives","2003","39","2","41"
"Maldives","2002","48","3","51"
"Maldives","2001","59","3","62"
"Maldives","2000","69","3","72"
"Mali","2013","9226","1578","10804"
"Mali","2012","8971","1598","10568"
"Mali","2011","8905","1553","10459"
"Mali","2010","8841","1584","10425"
"Mali","2009","8497","1617","10114"
"Mali","2008","8440","1613","10052"
"Mali","2007","8426","1524","9950"
"Mali","2006","8305","1355","9661"
"Mali","2005","8325","1246","9572"
"Mali","2004","8223","1212","9435"
"Mali","2003","9207","1214","10421"
"Mali","2002","9289","1213","10503"
"Mali","2001","9425","1203","10629"
"Mali","2000","9149","1179","10328"
"Malta","2013","7","0","7"
"Malta","2012","8","0","8"
"Malta","2011","7","0","8"
"Malta","2010","7","0","7"
"Malta","2009","7","0","7"
"Malta","2008","7","1","7"
"Malta","2007","8","1","9"
"Malta","2006","9","1","10"
"Malta","2005","8","1","9"
"Malta","2004","8","2","9"
"Malta","2003","7","1","8"
"Malta","2002","8","1","9"
"Malta","2001","10","1","11"
"Malta","2000","13","1","13"
"Marshall Islands","2013","10","2","11"
"Marshall Islands","2012","9","2","11"
"Marshall Islands","2011","10","2","12"
"Marshall Islands","2010","10","2","12"
"Marshall Islands","2009","10","2","12"
"Marshall Islands","2008","10","2","12"
"Marshall Islands","2007","10","2","13"
"Marshall Islands","2006","11","2","14"
"Marshall Islands","2005","12","3","14"
"Marshall Islands","2004","13","3","15"
"Marshall Islands","2003","13","3","16"
"Marshall Islands","2002","13","3","16"
"Marshall Islands","2001","15","3","18"
"Marshall Islands","2000","15","3","18"
"Mauritania","2013","1672","289","1962"
"Mauritania","2012","1683","295","1978"
"Mauritania","2011","1681","296","1977"
"Mauritania","2010","1664","286","1950"
"Mauritania","2009","1651","282","1934"
"Mauritania","2008","1710","260","1970"
"Mauritania","2007","1712","251","1963"
"Mauritania","2006","1814","240","2053"
"Mauritania","2005","1817","226","2043"
"Mauritania","2004","1776","213","1989"
"Mauritania","2003","1751","200","1951"
"Mauritania","2002","1674","187","1861"
"Mauritania","2001","1720","176","1896"
"Mauritania","2000","1742","166","1908"
"Mauritius","2013","53","2","55"
"Mauritius","2012","51","2","53"
"Mauritius","2011","50","2","52"
"Mauritius","2010","52","3","55"
"Mauritius","2009","58","3","61"
"Mauritius","2008","59","5","63"
"Mauritius","2007","91","3","93"
"Mauritius","2006","84","6","90"
"Mauritius","2005","82","2","84"
"Mauritius","2004","97","12","109"
"Mauritius","2003","83","4","87"
"Mauritius","2002","96","10","106"
"Mauritius","2001","99","9","108"
"Mauritius","2000","121","7","127"
"Mexico","2013","5397","645","6042"
"Mexico","2012","5806","686","6493"
"Mexico","2011","6048","709","6757"
"Mexico","2010","6451","708","7159"
"Mexico","2009","6587","715","7302"
"Mexico","2008","6786","738","7523"
"Mexico","2007","7224","744","7968"
"Mexico","2006","7193","679","7872"
"Mexico","2005","7707","689","8396"
"Mexico","2004","8171","670","8841"
"Mexico","2003","8642","742","9384"
"Mexico","2002","9038","669","9706"
"Mexico","2001","9494","646","10140"
"Mexico","2000","10183","625","10809"
"Micronesia (Federated States of)","2013","13","3","16"
"Micronesia (Federated States of)","2012","14","3","17"
"Micronesia (Federated States of)","2011","15","3","17"
"Micronesia (Federated States of)","2010","15","3","18"
"Micronesia (Federated States of)","2009","16","3","19"
"Micronesia (Federated States of)","2008","16","3","19"
