Country,Year,Deaths less than 1 month,Deaths 1 to 59 months,Deaths 0 to 4 years
France,2011,7,59,65
France,2010,7,54,61
France,2009,6,53,59
France,2008,4,40,44
France,2007,2,62,64
France,2006,4,34,38
France,2005,7,54,61
France,2004,2,31,34
France,2003,6,54,60
France,2002,7,48,56
France,2001,8,47,55
France,2000,7,55,62
Gabon,2013,54,301,354
Gabon,2012,52,303,354
Gabon,2011,54,304,358
Gabon,2010,54,326,380
Gabon,2009,57,392,449
Gabon,2008,59,400,458
Gabon,2007,59,386,445
Gabon,2006,56,363,419
Gabon,2005,56,342,398
Gabon,2004,57,335,391
Gabon,2003,56,332,388
Gabon,2002,58,330,387
Gabon,2001,58,327,385
Gabon,2000,58,326,385
Gambia,2013,118,583,701
Gambia,2012,122,586,709
Gambia,2011,126,585,712
Gambia,2010,126,586,712
Gambia,2009,126,576,702
Gambia,2008,126,565,692
Gambia,2007,126,561,687
Gambia,2006,131,595,726
Gambia,2005,129,601,730
Gambia,2004,133,574,707
Gambia,2003,135,586,721
Gambia,2002,137,599,735
Gambia,2001,137,614,751
Gambia,2000,139,620,759
Georgia,2013,25,30,55
Georgia,2012,30,36,66
Georgia,2011,35,43,78
Georgia,2010,41,51,92
Georgia,2009,47,61,109
Georgia,2008,50,70,120
Georgia,2007,51,77,128
Georgia,2006,59,87,146
Georgia,2005,64,96,160
Georgia,2004,67,108,175
Georgia,2003,71,122,193
Georgia,2002,76,144,220
Georgia,2001,82,169,251
Georgia,2000,89,198,286
Germany,2013,7,48,55
Germany,2012,7,47,55
Germany,2011,7,54,61
Germany,2010,8,33,41
Germany,2009,2,64,66
Germany,2008,9,64,72
Germany,2007,7,58,65
Germany,2006,4,54,58
Germany,2005,10,64,74
Germany,2004,6,82,88
Germany,2003,8,86,94
Germany,2002,7,85,92
Germany,2001,8,100,108
Germany,2000,7,68,75
Ghana,2013,1280,6815,8095
Ghana,2012,1308,6910,8218
Ghana,2011,1332,6970,8302
Ghana,2010,1356,7019,8375
Ghana,2009,1378,6973,8351
Ghana,2008,1401,6742,8143
Ghana,2007,1427,6265,7691
Ghana,2006,1438,5988,7426
Ghana,2005,1408,5669,7077
Ghana,2004,1391,5509,6899
Ghana,2003,1362,5375,6737
Ghana,2002,1349,5270,6619
Ghana,2001,1360,5965,7324
Ghana,2000,1376,5839,7216
Greece,2013,0,11,11
Greece,2012,0,11,11
Greece,2011,0,15,15
Greece,2010,2,15,18
Greece,2009,3,19,22
Greece,2008,3,32,35
Greece,2007,0,29,29
Greece,2006,0,32,32
Greece,2005,6,26,33
Greece,2004,1,22,24
Greece,2003,6,21,27
Greece,2002,2,15,18
Greece,2001,4,19,23
Greece,2000,4,23,27
Grenada,2013,0,0,0
Grenada,2012,0,0,0
Grenada,2011,0,0,0
Grenada,2010,0,0,0
Grenada,2009,0,0,0
Grenada,2008,0,2,2
Grenada,2007,0,3,3
Grenada,2006,0,4,4
Grenada,2005,0,2,2
Grenada,2004,0,2,2
Grenada,2003,0,1,1
Grenada,2002,0,2,2
Grenada,2001,0,2,2
Grenada,2000,0,3,3
Guatemala,2013,306,2262,2568
Guatemala,2012,308,2255,2562
Guatemala,2011,316,2351,2667
Guatemala,2010,316,2385,2701
Guatemala,2009,325,2453,2777
Guatemala,2008,329,2501,2830
Guatemala,2007,351,2651,3002
Guatemala,2006,358,2706,3065
Guatemala,2005,370,2802,3172
Guatemala,2004,379,3332,3710
Guatemala,2003,388,3412,3801
Guatemala,2002,395,3496,3891
Guatemala,2001,406,3587,3993
Guatemala,2000,413,3706,4119
Guinea,2013,966,4605,5571
Guinea,2012,995,4721,5716
Guinea,2011,968,4783,5751
Guinea,2010,989,4860,5849
Guinea,2009,1033,5034,6067
Guinea,2008,1071,5626,6697
Guinea,2007,1107,5678,6785
Guinea,2006,1149,5733,6882
Guinea,2005,1184,5825,7009
Guinea,2004,1170,6028,7198
Guinea,2003,1156,6271,7427
Guinea,2002,1204,6454,7658
Guinea,2001,1275,6615,7890
Guinea,2000,1350,6892,8242
Guinea-Bissau,2013,200,877,1077
Guinea-Bissau,2012,204,895,1099
Guinea-Bissau,2011,208,882,1090
Guinea-Bissau,2010,211,923,1134
Guinea-Bissau,2009,223,953,1176
Guinea-Bissau,2008,225,1046,1271
Guinea-Bissau,2007,226,1031,1257
Guinea-Bissau,2006,214,1048,1262
Guinea-Bissau,2005,215,997,1212
Guinea-Bissau,2004,219,943,1162
Guinea-Bissau,2003,221,953,1174
Guinea-Bissau,2002,224,962,1185
Guinea-Bissau,2001,227,972,1198
Guinea-Bissau,2000,225,988,1213
Guyana,2013,9,23,31
Guyana,2012,9,25,34
Guyana,2011,10,30,40
Guyana,2010,11,38,48
Guyana,2009,11,44,55
Guyana,2008,11,45,56
Guyana,2007,7,49,57
Guyana,2006,12,54,66
Guyana,2005,12,54,66
Guyana,2004,5,59,64
Guyana,2003,2,48,50
Guyana,2002,11,64,75
Guyana,2001,15,46,60
Guyana,2000,15,63,77
Haiti,2013,326,3518,3844
Haiti,2012,339,4023,4362
Haiti,2011,349,4074,4423
Haiti,2010,591,4453,5044
Haiti,2009,382,4204,4586
Haiti,2008,388,4310,4698
Haiti,2007,405,4388,4793
Haiti,2006,428,4462,4890
Haiti,2005,441,4545,4986
Haiti,2004,458,4672,5130
Haiti,2003,480,4828,5308
Haiti,2002,506,4995,5501
Haiti,2001,533,5172,5705
Haiti,2000,558,5340,5898
Honduras,2013,164,412,576
Honduras,2012,167,436,603
Honduras,2011,171,462,633
Honduras,2010,169,496,666
Honduras,2009,171,532,703
Honduras,2008,179,545,724
Honduras,2007,189,630,819
Honduras,2006,193,668,862
Honduras,2005,187,704,891
Honduras,2004,192,718,909
Honduras,2003,193,740,933
Honduras,2002,187,788,975
Honduras,2001,189,837,1026
Honduras,2000,201,889,1090
Hungary,2013,7,22,29
Hungary,2012,7,22,29
Hungary,2011,7,27,34
Hungary,2010,5,21,26
Hungary,2009,13,20,33
Hungary,2008,11,19,30
Hungary,2007,15,36,50
Hungary,2006,13,25,38
Hungary,2005,17,37,55
Hungary,2004,7,32,39
Hungary,2003,11,40,51
Hungary,2002,9,24,33
Hungary,2001,5,38,44
Hungary,2000,16,55,71
Iceland,2013,0,0,0
Iceland,2012,0,0,0
Iceland,2011,0,0,0
Iceland,2010,0,0,0
Iceland,2009,0,0,0
Iceland,2008,0,0,0
Iceland,2007,0,0,0
Iceland,2006,0,0,0
Iceland,2005,0,0,0
Iceland,2004,0,0,0
Iceland,2003,0,0,0
Iceland,2002,0,0,0
Iceland,2001,0,0,0
Iceland,2000,0,0,0
India,2013,27338,150169,177508
India,2012,28057,161316,189373
India,2011,29194,170479,199673
India,2010,31250,184665,215914
India,2009,33802,198998,232800
India,2008,36675,218156,254830
India,2007,39919,237060,276979
India,2006,45070,252001,297071
India,2005,48192,267185,315377
India,2004,51374,287994,339368
India,2003,54752,310094,364847
India,2002,57566,333685,391252
India,2001,60894,355439,416333
India,2000,64343,376482,440825
Indonesia,2013,1932,20288,22220
Indonesia,2012,2124,22346,24470
Indonesia,2011,2356,24280,26636
Indonesia,2010,2654,25903,28557
Indonesia,2009,2976,27043,30019
Indonesia,2008,3062,27975,31038
Indonesia,2007,3117,28655,31772
Indonesia,2006,3156,28790,31946
Indonesia,2005,3265,29310,32575
Indonesia,2004,3378,30299,33676
Indonesia,2003,3549,31229,34778
Indonesia,2002,3609,32365,35975
Indonesia,2001,3785,33755,37539
Indonesia,2000,3951,35262,39213
Iran (Islamic Republic of),2013,379,2899,3278
Iran (Islamic Republic of),2012,397,3074,3471
Iran (Islamic Republic of),2011,417,3214,3632
Iran (Islamic Republic of),2010,438,3306,3744
Iran (Islamic Republic of),2009,424,3424,3848
Iran (Islamic Republic of),2008,438,3540,3978
Iran (Islamic Republic of),2007,444,3673,4117
Iran (Islamic Republic of),2006,454,3809,4263
Iran (Islamic Republic of),2005,471,3948,4420
Iran (Islamic Republic of),2004,501,4228,4730
Iran (Islamic Republic of),2003,545,4570,5115
Iran (Islamic Republic of),2002,604,5021,5625
Iran (Islamic Republic of),2001,682,5559,6241
Iran (Islamic Republic of),2000,739,6085,6824
Iraq,2013,715,4565,5280
Iraq,2012,751,4897,5648
Iraq,2011,772,5190,5961
Iraq,2010,773,5290,6063
Iraq,2009,772,5305,6077
Iraq,2008,794,5369,6163
Iraq,2007,788,5455,6243
Iraq,2006,776,5498,6274
Iraq,2005,789,5472,6261
Iraq,2004,846,5491,6337
Iraq,2003,860,5458,6318
Iraq,2002,865,5424,6289
Iraq,2001,873,5373,6247
Iraq,2000,853,5298,6151
Ireland,2013,4,3,7
Ireland,2012,4,3,7
Ireland,2011,4,4,8
Ireland,2010,4,9,13
Ireland,2009,1,2,3
Ireland,2008,0,3,3
Ireland,2007,1,0,1
Ireland,2006,1,8,9
Ireland,2005,1,10,11
Ireland,2004,1,5,6
Ireland,2003,1,12,13
Ireland,2002,1,3,4
Ireland,2001,1,14,16
Ireland,2000,1,12,13
Israel,2013,0,9,9
Israel,2012,0,10,10
Israel,2011,0,10,10
Israel,2010,0,9,9
Israel,2009,1,12,13
Israel,2008,1,19,20
Israel,2007,1,10,11
Israel,2006,1,6,8
Israel,2005,3,20,23
Israel,2004,4,24,27
Israel,2003,2,5,7
Israel,2002,2,17,19
Israel,2001,3,13,16
Israel,2000,5,10,15
Italy,2013,5,17,21
Italy,2012,5,18,23
Italy,2011,5,19,24
Italy,2010,4,23,28
Italy,2009,3,17,20
Italy,2008,3,29,32
Italy,2007,8,21,29
Italy,2006,7,28,35
Italy,2005,7,30,37
Italy,2004,5,32,37
Italy,2003,4,25,29
Italy,2002,6,56,62
Italy,2001,3,43,46
Italy,2000,10,43,53
Jamaica,2013,19,49,69
Jamaica,2012,20,55,75
Jamaica,2011,22,59,80
Jamaica,2010,22,61,83
Jamaica,2009,24,60,85
Jamaica,2008,23,60,84
Jamaica,2007,29,66,95
Jamaica,2006,31,62,93
Jamaica,2005,30,61,91
Jamaica,2004,33,63,96
Jamaica,2003,34,71,104
Jamaica,2002,29,82,111
Jamaica,2001,26,86,112
Jamaica,2000,30,94,123
Japan,2013,24,180,204
Japan,2012,26,180,206
Japan,2011,26,191,218
Japan,2010,19,197,216
Japan,2009,20,183,202
Japan,2008,17,242,259
Japan,2007,23,233,255
Japan,2006,18,220,239
Japan,2005,21,258,279
Japan,2004,24,234,258
Japan,2003,24,300,324
Japan,2002,30,297,326
Japan,2001,29,271,299
Japan,2000,25,343,368
Jordan,2013,93,284,376
Jordan,2012,96,297,393
Jordan,2011,99,307,406
Jordan,2010,101,310,411
Jordan,2009,99,306,406
Jordan,2008,98,306,404
Jordan,2007,95,308,402
Jordan,2006,95,305,400
Jordan,2005,98,313,411
Jordan,2004,100,322,422
Jordan,2003,102,341,443
Jordan,2002,110,363,473
Jordan,2001,120,405,525
Jordan,2000,142,444,586
Kazakhstan,2013,76,629,706
Kazakhstan,2012,88,725,813
Kazakhstan,2011,100,819,919
Kazakhstan,2010,112,910,1022
Kazakhstan,2009,122,991,1112
Kazakhstan,2008,127,1161,1288
Kazakhstan,2007,128,1313,1441
Kazakhstan,2006,128,1338,1466
Kazakhstan,2005,138,1359,1496
Kazakhstan,2004,131,1363,1494
Kazakhstan,2003,115,1358,1473
Kazakhstan,2002,111,1377,1488
Kazakhstan,2001,110,1399,1509
Kazakhstan,2000,109,1457,1566
Kenya,2013,2287,16289,18576
Kenya,2012,2323,16758,19081
Kenya,2011,2360,17027,19387
Kenya,2010,2422,17585,20007
Kenya,2009,2541,17825,20366
Kenya,2008,2611,18009,20621
Kenya,2007,2672,18464,21136
Kenya,2006,2715,18495,21210
Kenya,2005,2801,18271,21072
Kenya,2004,2795,18085,20880
Kenya,2003,2792,17984,20776
Kenya,2002,2770,17427,20197
Kenya,2001,2677,19596,22273
Kenya,2000,2650,19216,21867
Kiribati,2013,2,24,26
Kiribati,2012,2,24,26
Kiribati,2011,2,24,27
Kiribati,2010,2,24,27
Kiribati,2009,3,25,27
Kiribati,2008,3,25,28
Kiribati,2007,3,28,31
Kiribati,2006,3,28,31
Kiribati,2005,3,29,31
Kiribati,2004,2,29,32
Kiribati,2003,3,30,32
Kiribati,2002,3,30,33
Kiribati,2001,3,32,35
Kiribati,2000,3,33,36
Kuwait,2013,4,46,51
Kuwait,2012,4,46,51
Kuwait,2011,4,50,54
Kuwait,2010,1,30,31
Kuwait,2009,3,29,32
Kuwait,2008,3,21,24
Kuwait,2007,3,31,34
Kuwait,2006,1,19,20
Kuwait,2005,2,22,24
Kuwait,2004,1,22,23
Kuwait,2003,5,24,29
Kuwait,2002,4,27,31
Kuwait,2001,3,26,29
Kuwait,2000,3,27,30
Kyrgyzstan,2013,67,439,506
Kyrgyzstan,2012,71,470,541
Kyrgyzstan,2011,75,497,571
Kyrgyzstan,2010,77,520,596
Kyrgyzstan,2009,77,631,708
Kyrgyzstan,2008,74,639,713
Kyrgyzstan,2007,72,632,704
Kyrgyzstan,2006,68,629,697
Kyrgyzstan,2005,68,633,701
Kyrgyzstan,2004,67,653,720
Kyrgyzstan,2003,69,695,765
Kyrgyzstan,2002,75,751,826
Kyrgyzstan,2001,81,816,897
Kyrgyzstan,2000,89,880,969
Lao People's Democratic Republic,2013,307,2245,2552
Lao People's Democratic Republic,2012,324,2446,2771
Lao People's Democratic Republic,2011,357,2581,2938
Lao People's Democratic Republic,2010,383,2595,2978
Lao People's Democratic Republic,2009,382,2894,3276
Lao People's Democratic Republic,2008,378,2819,3197
Lao People's Democratic Republic,2007,376,2724,3099
Lao People's Democratic Republic,2006,363,2655,3018
Lao People's Democratic Republic,2005,355,2674,3029
Lao People's Democratic Republic,2004,363,2724,3087
Lao People's Democratic Republic,2003,378,2844,3221
Lao People's Democratic Republic,2002,403,3029,3432
Lao People's Democratic Republic,2001,441,3263,3704
Lao People's Democratic Republic,2000,469,3452,3921
Latvia,2013,2,2,3
Latvia,2012,2,2,4
Latvia,2011,2,2,4
Latvia,2010,2,6,8
Latvia,2009,18,4,22
Latvia,2008,10,0,10
Latvia,2007,11,8,19
Latvia,2006,14,4,18
Latvia,2005,13,10,23
Latvia,2004,12,4,16
Latvia,2003,12,5,16
Latvia,2002,10,4,14
Latvia,2001,9,9,18
Latvia,2000,9,6,15
Lebanon,2013,13,28,41
Lebanon,2012,12,27,40
Lebanon,2011,12,26,38
Lebanon,2010,12,28,39
Lebanon,2009,12,30,43
Lebanon,2008,14,35,49
Lebanon,2007,17,43,60
Lebanon,2006,21,52,72
Lebanon,2005,23,61,84
Lebanon,2004,26,70,97
Lebanon,2003,30,76,106
Lebanon,2002,29,92,122
Lebanon,2001,32,101,133
Lebanon,2000,35,111,146
Lesotho,2013,162,540,702
Lesotho,2012,163,552,716
Lesotho,2011,164,568,732
Lesotho,2010,166,573,739
Lesotho,2009,168,557,725
Lesotho,2008,169,601,770
Lesotho,2007,156,614,770
Lesotho,2006,154,588,742
Lesotho,2005,152,577,729
Lesotho,2004,153,572,724
Lesotho,2003,155,578,733
Lesotho,2002,160,593,752
Lesotho,2001,164,608,772
Lesotho,2000,163,617,780
Liberia,2013,224,1265,1489
Liberia,2012,235,1303,1538
Liberia,2011,240,1369,1609
Liberia,2010,257,1489,1746
Liberia,2009,260,1473,1733
Liberia,2008,271,1455,1726
Liberia,2007,287,1594,1881
Liberia,2006,288,1646,1934
Liberia,2005,306,1718,2024
Liberia,2004,334,1823,2158
Liberia,2003,365,1965,2330
Liberia,2002,406,2118,2523
Liberia,2001,431,2234,2666
Liberia,2000,441,2306,2746
Libya,2013,28,112,140
Libya,2012,30,121,151
Libya,2011,34,158,193
Libya,2010,39,138,176
Libya,2009,44,153,197
Libya,2008,47,169,216
Libya,2007,51,192,243
Libya,2006,58,225,283
Libya,2005,63,247,310
Libya,2004,68,263,331
Libya,2003,67,274,342
Libya,2002,71,281,352
Libya,2001,66,293,359
Libya,2000,62,310,372
Lithuania,2013,1,5,6
Lithuania,2012,1,6,7
Lithuania,2011,1,7,8
Lithuania,2010,1,5,6
Lithuania,2009,1,20,22
Lithuania,2008,4,9,13
Lithuania,2007,7,11,17
Lithuania,2006,4,16,20
Lithuania,2005,6,23,29
Lithuania,2004,2,20,23
Lithuania,2003,9,19,28
Lithuania,2002,8,26,34
Lithuania,2001,6,18,23
Lithuania,2000,7,27,35
Luxembourg,2013,0,0,0
Luxembourg,2012,0,0,0
Luxembourg,2011,0,0,0
Luxembourg,2010,0,0,0
Luxembourg,2009,0,0,0
Luxembourg,2008,0,1,1
Luxembourg,2007,0,1,1
Luxembourg,2006,0,1,1
Luxembourg,2005,0,0,0
Luxembourg,2004,0,0,0
Luxembourg,2003,0,0,0
Luxembourg,2002,0,0,0
Luxembourg,2001,0,0,0
Luxembourg,2000,0,0,0
Madagascar,2013,882,7100,7982
Madagascar,2012,893,7300,8194
Madagascar,2011,902,7912,8815
Madagascar,2010,930,8194,9124
Madagascar,2009,953,8339,9293
Madagascar,2008,965,9031,9995
Madagascar,2007,956,9832,10789
Madagascar,2006,990,8649,9638
Madagascar,2005,1034,7949,8983
Madagascar,2004,1101,10105,11206
Madagascar,2003,1179,10175,11354
Madagascar,2002,1269,11485,12754
Madagascar,2001,1341,11997,13338
Madagascar,2000,1408,12789,14197
Malawi,2013,707,4758,5465
Malawi,2012,740,4979,5719
Malawi,2011,807,5351,6158
Malawi,2010,870,5586,6457
Malawi,2009,926,5588,6514
Malawi,2008,976,5907,6883
Malawi,2007,1026,6298,7324
Malawi,2006,1055,6354,7409
Malawi,2005,1083,6614,7696
Malawi,2004,1144,7107,8251
Malawi,2003,1241,7547,8787
Malawi,2002,1338,8117,9455
Malawi,2001,1445,9516,10961
Malawi,2000,1569,10125,11694
Malaysia,2013,72,234,306
Malaysia,2012,68,222,290
Malaysia,2011,68,214,282
Malaysia,2010,68,210,278
Malaysia,2009,68,203,272
Malaysia,2008,61,200,261
Malaysia,2007,57,206,262
Malaysia,2006,58,215,273
Malaysia,2005,60,225,286
Malaysia,2004,62,245,308
Malaysia,2003,64,284,349
Malaysia,2002,73,313,386
Malaysia,2001,81,355,436
Malaysia,2000,89,400,488
Maldives,2013,2,4,6
Maldives,2012,2,4,6
Maldives,2011,2,5,7
Maldives,2010,2,6,8
Maldives,2009,2,7,9
Maldives,2008,3,7,10
Maldives,2007,3,8,11
Maldives,2006,4,10,14
Maldives,2005,4,12,17
Maldives,2004,5,16,21
Maldives,2003,6,20,26
Maldives,2002,7,26,33
Maldives,2001,7,33,40
Maldives,2000,8,42,50
Mali,2013,1747,11433,13180
Mali,2012,1802,11579,13381
Mali,2011,1813,11322,13134
Mali,2010,1841,11575,13416
Mali,2009,1912,12089,14001
Mali,2008,1940,12242,14182
Mali,2007,1969,12778,14747
Mali,2006,2032,12370,14401
Mali,2005,2109,11928,14037
Mali,2004,2224,11917,14141
Mali,2003,2140,12134,14274
Mali,2002,2144,12350,14494
Mali,2001,2184,12445,14629
Mali,2000,2252,12346,14598
Malta,2013,0,0,0
Malta,2012,0,0,0
Malta,2011,0,0,0
Malta,2010,0,0,0
Malta,2009,0,0,0
Malta,2008,0,0,0
Malta,2007,0,0,0
Malta,2006,0,1,1
Malta,2005,0,1,1
Malta,2004,0,1,1
Malta,2003,0,0,0
Malta,2002,0,0,0
Malta,2001,0,0,0
Malta,2000,1,0,1
Marshall Islands,2013,1,10,10
Marshall Islands,2012,1,9,10
Marshall Islands,2011,1,9,10
Marshall Islands,2010,1,9,10
Marshall Islands,2009,1,9,10
Marshall Islands,2008,1,10,11
Marshall Islands,2007,1,10,12
Marshall Islands,2006,1,11,12
Marshall Islands,2005,1,12,13
Marshall Islands,2004,1,12,14
Marshall Islands,2003,1,12,14
Marshall Islands,2002,1,12,14
Marshall Islands,2001,1,14,15
Marshall Islands,2000,1,13,15
Mauritania,2013,249,1585,1834
Mauritania,2012,254,1617,1871
Mauritania,2011,266,1642,1907
Mauritania,2010,272,1680,1952
Mauritania,2009,279,1695,1974
Mauritania,2008,268,1891,2159
Mauritania,2007,267,1890,2157
Mauritania,2006,262,1880,2141
Mauritania,2005,256,1857,2113
Mauritania,2004,251,1821,2073
Mauritania,2003,246,1776,2023
Mauritania,2002,245,1729,1973
Mauritania,2001,234,1690,1924
Mauritania,2000,234,1647,1880
Mauritius,2013,7,13,20
Mauritius,2012,6,13,19
Mauritius,2011,6,14,20
Mauritius,2010,7,11,18
Mauritius,2009,8,12,20
Mauritius,2008,2,15,17
Mauritius,2007,0,18,18
Mauritius,2006,3,15,18
Mauritius,2005,6,14,20
Mauritius,2004,3,20,23
Mauritius,2003,3,19,23
Mauritius,2002,2,12,14
Mauritius,2001,2,17,18
Mauritius,2000,1,12,13
Mexico,2013,724,3009,3733
Mexico,2012,779,3200,3979
Mexico,2011,812,3559,4371
Mexico,2010,865,4031,4896
Mexico,2009,832,4276,5108
Mexico,2008,869,4286,5154
Mexico,2007,908,4576,5484
Mexico,2006,1077,5202,6279
Mexico,2005,1097,5536,6632
Mexico,2004,1189,6425,7614
Mexico,2003,1175,6320,7495
Mexico,2002,1282,7613,8895
Mexico,2001,1416,7581,8997
Mexico,2000,1575,8704,10279
Micronesia (Federated States of),2013,1,14,16
Micronesia (Federated States of),2012,1,15,16
Micronesia (Federated States of),2011,2,15,17
Micronesia (Federated States of),2010,2,17,18
Micronesia (Federated States of),2009,2,17,18
Micronesia (Federated States of),2008,2,18,19
Micronesia (Federated States of),2007,2,18,20
Micronesia (Federated States of),2006,2,20,22
Micronesia (Federated States of),2005,2,20,23
Micronesia (Federated States of),2004,2,22,24
Micronesia (Federated States of),2003,3,24,26
Micronesia (Federated States of),2002,3,25,28
Micronesia (Federated States of),2001,3,26,30
Micronesia (Federated States of),2000,4,27,31
Monaco,2013,0,0,0
Monaco,2012,0,0,0
Monaco,2011,0,0,0
Monaco,2010,0,0,0
Monaco,2009,0,0,0
Monaco,2008,0,0,0
Monaco,2007,0,0,0
Monaco,2006,0,0,0
Monaco,2005,0,0,0
Monaco,2004,0,0,0
Monaco,2003,0,0,0
Monaco,2002,0,0,0
Monaco,2001,0,0,0
Monaco,2000,0,0,0
Mongolia,2013,26,310,337
Mongolia,2012,28,323,351
Mongolia,2011,29,336,366
Mongolia,2010,30,347,377
Mongolia,2009,30,350,380
Mongolia,2008,29,346,375
Mongolia,2007,27,353,380
Mongolia,2006,28,366,394
Mongolia,2005,27,393,420
Mongolia,2004,28,430,458
Mongolia,2003,29,464,494
Mongolia,2002,32,510,542
Mongolia,2001,35,559,594
Mongolia,2000,38,610,648
Montenegro,2013,2,0,2
Montenegro,2012,2,1,2
Montenegro,2011,2,1,3
Montenegro,2010,3,1,3
Montenegro,2009,2,0,2
Montenegro,2008,1,1,3
Montenegro,2007,1,3,4
Montenegro,2006,1,3,5
Montenegro,2005,2,3,5
Montenegro,2004,2,3,5
Montenegro,2003,2,2,5
Montenegro,2002,3,1,4
Montenegro,2001,3,0,3
Montenegro,2000,3,0,3
Morocco,2013,478,2506,2984
Morocco,2012,460,2447,2908
Morocco,2011,436,2397,2833
Morocco,2010,422,2383,2805
Morocco,2009,415,2405,2819
Morocco,2008,428,2492,2919
Morocco,2007,440,2652,3092
Morocco,2006,461,3277,3738
Morocco,2005,491,3430,3921
Morocco,2004,504,3593,4097
Morocco,2003,534,3824,4358
Morocco,2002,572,4011,4583
Morocco,2001,616,4271,4887
Morocco,2000,673,4611,5283
Mozambique,2013,1677,9992,11669
Mozambique,2012,1710,10382,12092
Mozambique,2011,1801,10387,12187
Mozambique,2010,1893,10231,12123
Mozambique,2009,2002,10444,12446
Mozambique,2008,2139,12260,14399
Mozambique,2007,2299,12273,14572
Mozambique,2006,2478,12431,14909
Mozambique,2005,2592,12639,15232
Mozambique,2004,2606,13006,15612
Mozambique,2003,2673,13216,15889
Mozambique,2002,2732,13267,15999
Mozambique,2001,2807,13390,16197
Mozambique,2000,2958,13741,16699
Myanmar,2013,824,6137,6960
Myanmar,2012,897,7251,8148
Myanmar,2011,931,7519,8450
Myanmar,2010,984,7738,8722
Myanmar,2009,1016,7928,8945
Myanmar,2008,1059,8143,9201
Myanmar,2007,1088,8500,9588
Myanmar,2006,1120,8816,9936
Myanmar,2005,1170,9248,10418
Myanmar,2004,1206,9799,11005
Myanmar,2003,1294,10469,11763
Myanmar,2002,1413,11220,12633
Myanmar,2001,1548,11980,13528
Myanmar,2000,1604,12749,14353
Namibia,2013,51,377,428
Namibia,2012,51,391,443
Namibia,2011,51,410,461
Namibia,2010,53,420,472
Namibia,2009,55,483,538
Namibia,2008,56,488,544
Namibia,2007,56,493,549
Namibia,2006,60,471,531
Namibia,2005,61,484,544
Namibia,2004,63,456,519
Namibia,2003,65,494,559
Namibia,2002,70,499,568
Namibia,2001,76,474,550
Namibia,2000,72,497,569
Nauru,2013,0,1,1
Nauru,2012,0,1,1
Nauru,2011,0,1,1
Nauru,2010,0,1,1
Nauru,2009,0,1,1
Nauru,2008,0,1,1
Nauru,2007,0,1,1
Nauru,2006,0,1,1
Nauru,2005,0,1,1
Nauru,2004,0,1,1
Nauru,2003,0,1,1
Nauru,2002,0,1,1
Nauru,2001,0,1,1
Nauru,2000,0,1,1
Nepal,2013,471,2878,3349
Nepal,2012,503,3104,3606
Nepal,2011,555,3359,3914
Nepal,2010,620,4303,4923
Nepal,2009,705,4602,5307
Nepal,2008,810,4690,5500
Nepal,2007,922,4854,5776
Nepal,2006,1038,5076,6114
Nepal,2005,1176,5416,6591
Nepal,2004,1328,5812,7140
Nepal,2003,1433,6301,7734
Nepal,2002,1563,6828,8391
Nepal,2001,1660,7324,8983
Nepal,2000,1740,7835,9575
Netherlands,2013,2,13,14
Netherlands,2012,2,13,15
Netherlands,2011,1,12,13
Netherlands,2010,7,14,21
Netherlands,2009,2,15,17
Netherlands,2008,5,13,18
Netherlands,2007,2,13,15
Netherlands,2006,0,16,16
Netherlands,2005,3,23,26
Netherlands,2004,2,19,22
Netherlands,2003,3,20,23
Netherlands,2002,1,19,20
Netherlands,2001,3,26,29
Netherlands,2000,6,22,28
New Zealand,2013,9,13,21
New Zealand,2012,9,13,22
New Zealand,2011,10,15,24
New Zealand,2010,10,17,26
New Zealand,2009,10,19,29
New Zealand,2008,15,19,34
New Zealand,2007,6,23,29
New Zealand,2006,6,21,27
New Zealand,2005,5,19,25
New Zealand,2004,3,30,33
New Zealand,2003,2,10,12
New Zealand,2002,3,12,16
New Zealand,2001,1,9,10
New Zealand,2000,3,21,23
Nicaragua,2013,100,401,501
Nicaragua,2012,105,428,533
Nicaragua,2011,112,456,568
Nicaragua,2010,118,488,606
Nicaragua,2009,123,517,640
Nicaragua,2008,125,537,663
Nicaragua,2007,134,556,690
Nicaragua,2006,140,565,704
Nicaragua,2005,141,591,732
Nicaragua,2004,142,602,745
Nicaragua,2003,146,672,818
Nicaragua,2002,149,719,869
Nicaragua,2001,153,794,946
Nicaragua,2000,157,854,1011
Niger,2013,1470,13786,15256
Niger,2012,1294,13899,15193
Niger,2011,1517,14464,15981
Niger,2010,1452,14791,16243
Niger,2009,1522,14673,16195
Niger,2008,1638,16483,18121
Niger,2007,1711,17215,18926
Niger,2006,1794,17605,19400
Niger,2005,1897,16749,18645
Niger,2004,2016,16131,18148
Niger,2003,2148,16318,18466
Niger,2002,2274,16493,18767
Niger,2001,2390,16482,18872
Niger,2000,2484,16011,18495
Nigeria,2013,17113,103086,120199
Nigeria,2012,16996,110749,127745
Nigeria,2011,18795,112896,131691
Nigeria,2010,19327,110214,129541
Nigeria,2009,19178,104527,123705
Nigeria,2008,20080,100688,120767
Nigeria,2007,20930,99645,120575
Nigeria,2006,21403,99013,120416
Nigeria,2005,21935,99443,121378
Nigeria,2004,22496,100095,122591
Nigeria,2003,22959,100837,123796
